plot,row,column,Block,Blk_row,Blk_column,replication,block,entry,line_name,trial,grain.yield,plant.height,test.weight
2170,17,10,5,3,1,1,17,1195,TX1112_113,YldQtl-Val_2014_Sidney,2811,64,803
2361,17,11,6,3,1,2,17,1112,Goodsyn62,YldQtl-Val_2014_Sidney,2629,87,757
2362,17,12,6,3,2,2,17,1111,Goodsyn61,YldQtl-Val_2014_Sidney,2757,80,789
2363,17,13,6,3,2,2,17,1153,CO11D1539,YldQtl-Val_2014_Sidney,3934,80,759
2364,17,14,6,3,2,2,17,1156,CO11D1545,YldQtl-Val_2014_Sidney,4781,83,771
2365,17,15,6,3,2,2,17,1155,CO11D1543,YldQtl-Val_2014_Sidney,3988,90,771
2366,17,16,6,3,2,2,17,1154,CO11D1542,YldQtl-Val_2014_Sidney,3948,80,792
2367,17,17,6,3,2,2,17,1173,CO11D1686,YldQtl-Val_2014_Sidney,4102,72,781
2368,17,18,6,3,2,2,17,1176,CO11D1746,YldQtl-Val_2014_Sidney,3457,77,786
2369,17,19,6,3,2,2,17,1175,CO11D1731,YldQtl-Val_2014_Sidney,2744,70,801
2370,17,20,6,3,2,2,17,1174,CO11D1715,YldQtl-Val_2014_Sidney,4008,78,781
2171,18,1,5,3,1,1,18,1200,TX1112_124,YldQtl-Val_2014_Sidney,3356,74,795
2172,18,2,5,3,1,1,18,1190,TX1112_87,YldQtl-Val_2014_Sidney,3369,70,808
2173,18,3,5,3,1,1,18,1196,TX1112_115,YldQtl-Val_2014_Sidney,3679,70,820
2174,18,4,5,3,1,1,18,1183,TX1112_46,YldQtl-Val_2014_Sidney,3255,66,750
2175,18,5,5,3,1,1,18,1187,TX1112_65,YldQtl-Val_2014_Sidney,4176,74,804
2176,18,6,5,3,1,1,18,1189,TX1112_69,YldQtl-Val_2014_Sidney,3968,78,771
2177,18,7,5,3,1,1,18,1185,TX1112_52,YldQtl-Val_2014_Sidney,4842,74,821
2178,18,8,5,3,1,1,18,1188,TX1112_67,YldQtl-Val_2014_Sidney,4331,76,848
2179,18,9,5,3,1,1,18,1193,TX1112_111,YldQtl-Val_2014_Sidney,4512,82,777
2180,18,10,5,3,1,1,18,1181,TX1112_10,YldQtl-Val_2014_Sidney,4062,76,829
2371,18,11,6,3,1,2,18,1081,NW13536,YldQtl-Val_2014_Sidney,3551,64,808
2372,18,12,6,3,2,2,18,1082,NW13666,YldQtl-Val_2014_Sidney,3504,73,749
2373,18,13,6,3,2,2,18,1071,NW13457,YldQtl-Val_2014_Sidney,3490,78,794
2374,18,14,6,3,2,2,18,1072,NW13615,YldQtl-Val_2014_Sidney,4519,70,754
2375,18,15,6,3,2,2,18,1142,CO11D1316W,YldQtl-Val_2014_Sidney,3732,80,781
2376,18,16,6,3,2,2,18,1141,CO11D1315W,YldQtl-Val_2014_Sidney,3974,80,781
2377,18,17,6,3,2,2,18,1144,CO11D1341,YldQtl-Val_2014_Sidney,4291,84,801
2378,18,18,6,3,2,2,18,1143,CO11D1322,YldQtl-Val_2014_Sidney,3477,80,801
2379,18,19,6,3,2,2,18,1091,NE13510,YldQtl-Val_2014_Sidney,3679,73,786
2380,18,20,6,3,2,2,18,1092,NE13470,YldQtl-Val_2014_Sidney,4943,73,764
2181,19,1,5,3,1,1,19,1096,NE13695,YldQtl-Val_2014_Sidney,4425,84,799
2182,19,2,5,3,1,1,19,1095,NE13625,YldQtl-Val_2014_Sidney,4923,80,816
2183,19,3,5,3,1,1,19,1112,Goodsyn62,YldQtl-Val_2014_Sidney,3430,84,779
2184,19,4,5,3,1,1,19,1111,Goodsyn61,YldQtl-Val_2014_Sidney,3221,85,721
2185,19,5,5,3,1,1,19,1003,15_44,YldQtl-Val_2014_Sidney,4546,76,828
2186,19,6,5,3,1,1,19,1004,15_18,YldQtl-Val_2014_Sidney,4190,78,842
2187,19,7,5,3,1,1,19,1126,CO11D1182,YldQtl-Val_2014_Sidney,3847,74,820
2188,19,8,5,3,1,1,19,1127,CO11D1186,YldQtl-Val_2014_Sidney,3880,76,811
2189,19,9,5,3,1,1,19,1128,CO11D1190,YldQtl-Val_2014_Sidney,4943,84,826
2190,19,10,5,3,1,1,19,1125,CO11D1174,YldQtl-Val_2014_Sidney,3167,74,757
2381,19,11,6,3,1,2,19,1085,NW13455,YldQtl-Val_2014_Sidney,4613,83,781
2382,19,12,6,3,2,2,19,1086,NW13526,YldQtl-Val_2014_Sidney,4311,80,808
2383,19,13,6,3,2,2,19,1158,CO11D1559,YldQtl-Val_2014_Sidney,4122,82,828
2384,19,14,6,3,2,2,19,1157,CO11D1555W,YldQtl-Val_2014_Sidney,4627,80,846
2385,19,15,6,3,2,2,19,1159,CO11D1584,YldQtl-Val_2014_Sidney,3598,90,828
2386,19,16,6,3,2,2,19,1160,CO11D1600W,YldQtl-Val_2014_Sidney,4734,84,798
2387,19,17,6,3,2,2,19,1106,Goodsyn37,YldQtl-Val_2014_Sidney,3564,90,757
2388,19,18,6,3,2,2,19,1105,Goodsyn35,YldQtl-Val_2014_Sidney,4647,94,762
2389,19,19,6,3,2,2,19,1066,NW13575,YldQtl-Val_2014_Sidney,5111,84,838
2390,19,20,6,3,2,2,19,1065,NW13502,YldQtl-Val_2014_Sidney,4398,77,789
2191,20,1,5,3,1,1,20,1067,NE13449,YldQtl-Val_2014_Sidney,4008,84,776
2192,20,2,5,3,1,1,20,1068,NE13628,YldQtl-Val_2014_Sidney,3753,80,822
2193,20,3,5,3,1,1,20,1114,Goodsyn80,YldQtl-Val_2014_Sidney,3887,96,810
2194,20,4,5,3,1,1,20,1113,Goodsyn72,YldQtl-Val_2014_Sidney,5024,86,750
2195,20,5,5,3,1,1,20,1170,CO11D1656,YldQtl-Val_2014_Sidney,3073,70,792
2196,20,6,5,3,1,1,20,1172,CO11D1665,YldQtl-Val_2014_Sidney,3322,66,754
2197,20,7,5,3,1,1,20,1171,CO11D1657,YldQtl-Val_2014_Sidney,4708,72,781
2198,20,8,5,3,1,1,20,1169,CO11D1654,YldQtl-Val_2014_Sidney,4230,72,767
2199,20,9,5,3,1,1,20,1017,NE13589,YldQtl-Val_2014_Sidney,4714,80,792
2200,20,10,5,3,1,1,20,1018,NE13700,YldQtl-Val_2014_Sidney,3773,62,736
2391,20,11,6,3,1,2,20,1079,NW13516,YldQtl-Val_2014_Sidney,4035,70,794
2392,20,12,6,3,2,2,20,1080,NW13563,YldQtl-Val_2014_Sidney,4243,76,754
2393,20,13,6,3,2,2,20,1123,CO11D1156,YldQtl-Val_2014_Sidney,5037,82,784
2394,20,14,6,3,2,2,20,1121,CO11D1140,YldQtl-Val_2014_Sidney,4062,85,803
2395,20,15,6,3,2,2,20,1124,CO11D1159,YldQtl-Val_2014_Sidney,4170,80,816
2396,20,16,6,3,2,2,20,1122,Freeman,YldQtl-Val_2014_Sidney,4069,77,754
2397,20,17,6,3,2,2,20,1131,CO11D1221,YldQtl-Val_2014_Sidney,3988,88,752
2398,20,18,6,3,2,2,20,1129,CO11D1213,YldQtl-Val_2014_Sidney,4977,80,784
2399,20,19,6,3,2,2,20,1132,CO11D1231,YldQtl-Val_2014_Sidney,4708,98,764
2400,20,20,6,3,2,2,20,1130,CO11D1219,YldQtl-Val_2014_Sidney,4015,84,806
3101,21,1,5,3,1,1,21,1208,CT154,YldQtl-Val_2014_Sidney,2643,68,709
3102,21,2,5,3,1,1,21,1215,CT237,YldQtl-Val_2014_Sidney,3046,66,748
3103,21,3,5,3,1,1,21,1218,CT64,YldQtl-Val_2014_Sidney,1977,58,752
3104,21,4,5,3,1,1,21,1217,CT38,YldQtl-Val_2014_Sidney,2091,72,750
3105,21,5,5,3,1,1,21,1219,CT69,YldQtl-Val_2014_Sidney,2804,88,744
3106,21,6,5,3,1,1,21,1203,CT111,YldQtl-Val_2014_Sidney,2690,66,703
3107,21,7,5,3,1,1,21,1213,CT213,YldQtl-Val_2014_Sidney,2717,66,752
3108,21,8,5,3,1,1,21,1220,CT95,YldQtl-Val_2014_Sidney,2428,56,750
3109,21,9,5,3,1,1,21,1207,CT135,YldQtl-Val_2014_Sidney,2421,62,713
3110,21,10,5,3,1,1,21,1202,CT110,YldQtl-Val_2014_Sidney,2663,50,677
3201,21,11,6,3,1,2,21,1186,TX1112_63,YldQtl-Val_2014_Sidney,1863,64,759
3202,21,12,6,3,2,2,21,1199,TX1112_123,YldQtl-Val_2014_Sidney,2374,70,744
3203,21,13,6,3,2,2,21,1195,TX1112_113,YldQtl-Val_2014_Sidney,1527,60,744
3204,21,14,6,3,2,2,21,1194,TX1112_112,YldQtl-Val_2014_Sidney,2287,63,757
3205,21,15,6,3,2,2,21,1187,TX1112_65,YldQtl-Val_2014_Sidney,3921,80,792
3206,21,16,6,3,2,2,21,1183,TX1112_46,YldQtl-Val_2014_Sidney,2522,68,811
3207,21,17,6,3,2,2,21,1185,TX1112_52,YldQtl-Val_2014_Sidney,4445,80,789
3208,21,18,6,3,2,2,21,1188,TX1112_67,YldQtl-Val_2014_Sidney,3598,80,811
3209,21,19,6,3,2,2,21,1193,TX1112_111,YldQtl-Val_2014_Sidney,3578,83,762
3210,21,20,6,3,2,2,21,1198,TX1112_122,YldQtl-Val_2014_Sidney,3813,70,819
3111,22,1,5,3,1,1,22,1205,CT115,YldQtl-Val_2014_Sidney,1863,66,677
3112,22,2,5,3,1,1,22,1212,CT199,YldQtl-Val_2014_Sidney,2320,68,677
3113,22,3,5,3,1,1,22,1201,CT103,YldQtl-Val_2014_Sidney,2939,60,808
3114,22,4,5,3,1,1,22,1206,CT125,YldQtl-Val_2014_Sidney,1439,68,750
3115,22,5,5,3,1,1,22,1204,CT112,YldQtl-Val_2014_Sidney,2152,73,745
3116,22,6,5,3,1,1,22,1210,CT185,YldQtl-Val_2014_Sidney,2683,68,743
3117,22,7,5,3,1,1,22,1209,CT163,YldQtl-Val_2014_Sidney,2744,70,745
3118,22,8,5,3,1,1,22,1216,CT30,YldQtl-Val_2014_Sidney,1675,64,750
3119,22,9,5,3,1,1,22,1211,CT194,YldQtl-Val_2014_Sidney,3403,74,761
3120,22,10,5,3,1,1,22,1214,CT224,YldQtl-Val_2014_Sidney,1742,74,748
3211,22,11,6,3,1,2,22,1191,TX1112_105,YldQtl-Val_2014_Sidney,2401,74,821
3212,22,12,6,3,2,2,22,1192,TX1112_108,YldQtl-Val_2014_Sidney,1937,70,779
3213,22,13,6,3,2,2,22,1182,TX1112_11,YldQtl-Val_2014_Sidney,2179,70,773
3214,22,14,6,3,2,2,22,1190,TX1112_87,YldQtl-Val_2014_Sidney,2112,60,776
3215,22,15,6,3,2,2,22,1184,TX1112_48,YldQtl-Val_2014_Sidney,2495,70,801
3216,22,16,6,3,2,2,22,1196,TX1112_115,YldQtl-Val_2014_Sidney,2569,75,840
3217,22,17,6,3,2,2,22,1189,TX1112_69,YldQtl-Val_2014_Sidney,4270,88,784
3218,22,18,6,3,2,2,22,1200,TX1112_124,YldQtl-Val_2014_Sidney,2851,68,764
3219,22,19,6,3,2,2,22,1181,TX1112_10,YldQtl-Val_2014_Sidney,3954,78,828
3220,22,20,6,3,2,2,22,1197,TX1112_119,YldQtl-Val_2014_Sidney,2656,70,798
